,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
year,1.0,0.1623316000388141,-0.06889727960447796,-0.03697076634551096,-0.035680948615527626,0.028113829733408167,0.08807555765290064,-0.10799150301355784,0.09365865584257159,-0.04199379041196903,0.08038536049913535,0.06492583750047713,0.1338196360273714,-0.1410464673617967,0.10048785250413993,0.017591120688280067,-0.048496140499019506,-0.05251435701581075,0.2329722535884662,0.20917425493082747
life_expectancy,0.1623316000388141,1.0,-0.6884577539212328,-0.18412918270918496,0.3892936920353382,0.43106570354741847,0.27127461705082084,-0.16993432559451926,0.5724881918285849,-0.20968061059550863,0.46077113477094955,0.18984208897126947,0.4725051876837441,-0.5677297957721276,0.4789624386671658,-0.022627947196015488,-0.48092083349638,-0.47677802555083276,0.7336112596861027,0.7540321876783567
adult_mortality,-0.06889727960447796,-0.6884577539212328,1.0,0.06643249932725412,-0.17932676025982025,-0.26781493567477926,-0.15045869343698542,0.04415998325322207,-0.37968526834635535,0.08127756477436744,-0.26316543498208816,-0.0825928422400775,-0.25644212686951146,0.5369750160940429,-0.30725016454021176,-0.01318012970300752,0.2967721662954277,0.30520508594117846,-0.4611532265193376,-0.45039395908020813
infant_deaths,-0.03697076634551096,-0.18412918270918496,0.06643249932725412,1.0,-0.10620070937474717,-0.09715601271217937,-0.22791082728251683,0.6084049565262033,-0.2276990493552444,0.9966230379740006,-0.16863093403702326,-0.12869641857333158,-0.16947142222952985,0.015575416604386274,-0.11351136726109866,0.5567699655780137,0.4834220229263755,0.4898158918789339,-0.15277994950046875,-0.2050330391579514
alcohol,-0.035680948615527626,0.3892936920353382,-0.17932676025982025,-0.10620070937474717,1.0,0.3842809822945416,0.0783349800950699,-0.0689455471818269,0.3392884141063324,-0.10213110035131552,0.21573751742717973,0.30479640722727175,0.2106333345311459,-0.04230927276875203,0.36489438234826527,-0.034810559036673475,-0.42339262284347273,-0.41193981302454347,0.46013248495028664,0.5540975380920616
percentage_expenditure,0.028113829733408167,0.43106570354741847,-0.26781493567477926,-0.09715601271217937,0.3842809822945416,1.0,0.039425423358485645,-0.07807688715115979,0.2683428400912316,-0.09996037737176988,0.17228476196900985,0.2019132126706704,0.16436305943853344,-0.11856395317703475,0.9013721944981041,-0.026449047324074607,-0.28621597987975955,-0.2890152354954117,0.41735449450950357,0.4299218978977263
hepatitis_b,0.08807555765290064,0.27127461705082084,-0.15045869343698542,-0.22791082728251683,0.0783349800950699,0.039425423358485645,1.0,-0.1627981200816829,0.1712339757779294,-0.23715177138814963,0.4713499452192518,0.09382507993950231,0.5743293668574584,-0.12008444886520075,0.08712021836814987,-0.11563467357401652,-0.13457404249788116,-0.1391967900016206,0.21313091177394525,0.2580505690937412
measles,-0.10799150301355784,-0.16993432559451926,0.04415998325322207,0.6084049565262033,-0.0689455471818269,-0.07807688715115979,-0.1627981200816829,1.0,-0.21114606416238788,0.6079951777896506,-0.14478133110305888,-0.09793638872483587,-0.14195740541651372,0.029210740435297766,-0.09555075622658576,0.33355506050607403,0.2850008478452602,0.28180892445935946,-0.14156974009446402,-0.18143949274052
bmi,0.09365865584257159,0.5724881918285849,-0.37968526834635535,-0.2276990493552444,0.3392884141063324,0.2683428400912316,0.1712339757779294,-0.21114606416238788,1.0,-0.23753989612412707,0.28395339239256134,0.19029136246749626,0.28217523813176304,-0.24457568614161967,0.3191100118934114,-0.07199342278523621,-0.5304423441083067,-0.5391073521977615,0.5192474444757548,0.5532585728016114
under-five_deaths,-0.04199379041196903,-0.20968061059550863,0.08127756477436744,0.9966230379740006,-0.10213110035131552,-0.09996037737176988,-0.23715177138814963,0.6079951777896506,-0.23753989612412707,1.0,-0.18668979539599534,-0.12898325773076807,-0.19025476645225056,0.02746250001423882,-0.11737596706150825,0.544410483179299,0.4850452458216007,0.4902899266243893,-0.17134601468914812,-0.22115586857440797
